source_dataset,platform,record_type,region,sentiment,primary_topic,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate,topic_rank
viral_social_media_trends,Twitter,post,India,Unknown,#comedy,19,50881814,4356325,905324,510546,0,5772195,133,7.0,0.113443,15
viral_social_media_trends,Twitter,post,Australia,Unknown,#viral,19,40982248,2978668,1020779,579495,0,4578942,114,6.0,0.11173,16
viral_social_media_trends,Twitter,post,Brazil,Unknown,#fashion,18,40922390,6227915,976841,412256,0,7617012,144,8.0,0.186133,17
viral_social_media_trends,Twitter,post,Australia,Unknown,#comedy,18,42248469,5306774,920351,353307,0,6580432,126,7.0,0.155756,18
viral_social_media_trends,Twitter,post,Canada,Unknown,#fashion,18,55355333,4916156,1131359,416623,0,6464138,144,8.0,0.116775,19
viral_social_media_trends,Twitter,post,Australia,Unknown,#fitness,18,47806681,4468947,856459,345053,0,5670459,144,8.0,0.118612,20
viral_social_media_trends,Twitter,post,Usa,Unknown,#dance,18,48727199,3974617,861022,425050,0,5260689,108,6.0,0.107962,21
viral_social_media_trends,Twitter,post,Usa,Unknown,#gaming,18,44930021,2855075,974769,592625,0,4422469,126,7.0,0.09843,22
viral_social_media_trends,Twitter,post,Brazil,Unknown,#education,17,52159022,4501061,872402,402788,0,5776251,170,10.0,0.110743,23
viral_social_media_trends,Twitter,post,Australia,Unknown,#tech,17,41304835,4390862,760773,492396,0,5644031,85,5.0,0.136643,24
viral_social_media_trends,Twitter,post,Uk,Unknown,#viral,17,31982381,4306708,714928,347892,0,5369528,102,6.0,0.16789,25
viral_social_media_trends,YouTube,post,Brazil,Unknown,#tech,27,65284604,5974245,1563455,761630,0,8299330,135,5.0,0.127125,1
viral_social_media_trends,YouTube,post,Uk,Unknown,#fashion,26,55530016,6689870,1476351,669926,0,8836147,208,8.0,0.159124,2
viral_social_media_trends,YouTube,post,Germany,Unknown,#challenge,26,73259597,5826713,1430577,709192,0,7966482,260,10.0,0.108743,3
viral_social_media_trends,YouTube,post,Australia,Unknown,#fitness,24,70770589,8185103,1033402,566023,0,9784528,192,8.0,0.138257,4
viral_social_media_trends,YouTube,post,India,Unknown,#dance,24,68676651,5866153,1354664,562119,0,7782936,144,6.0,0.113327,5
viral_social_media_trends,YouTube,post,Canada,Unknown,#challenge,23,53657718,6090772,1272218,594120,0,7957110,230,10.0,0.148294,6
viral_social_media_trends,YouTube,post,Uk,Unknown,#viral,23,56286461,5572123,1157869,531080,0,7261072,138,6.0,0.129002,7
viral_social_media_trends,YouTube,post,Uk,Unknown,#education,22,60813914,5572794,1288789,534876,0,7396459,220,10.0,0.121624,8
viral_social_media_trends,YouTube,post,Canada,Unknown,#fitness,22,52139796,5368554,1401271,404793,0,7174618,176,8.0,0.137603,9
viral_social_media_trends,YouTube,post,Canada,Unknown,#tech,21,44201550,6039673,1005198,639319,0,7684190,105,5.0,0.173844,10
viral_social_media_trends,YouTube,post,Usa,Unknown,#fitness,21,55528607,5646067,830226,562084,0,7038377,168,8.0,0.126752,11
viral_social_media_trends,YouTube,post,Usa,Unknown,#tech,21,60987215,5310260,1079832,567246,0,6957338,105,5.0,0.114079,12
viral_social_media_trends,YouTube,post,Usa,Unknown,#gaming,21,64428727,5106877,1012077,570477,0,6689431,147,7.0,0.103827,13
viral_social_media_trends,YouTube,post,Usa,Unknown,#education,21,49347871,4714812,997660,508203,0,6220675,210,10.0,0.126058,14
viral_social_media_trends,YouTube,post,Canada,Unknown,#comedy,20,51895670,5801432,923741,476015,0,7201188,140,7.0,0.138763,15
viral_social_media_trends,YouTube,post,Brazil,Unknown,#music,20,55005766,5713406,890470,479027,0,7082903,120,6.0,0.128767,16
viral_social_media_trends,YouTube,post,Australia,Unknown,#challenge,20,49173976,4839247,1049158,482931,0,6371336,200,10.0,0.129567,17
viral_social_media_trends,YouTube,post,India,Unknown,#education,20,44463330,4729397,779454,530797,0,6039648,200,10.0,0.135834,18
viral_social_media_trends,YouTube,post,Japan,Unknown,#challenge,20,33372084,4294540,799992,459038,0,5553570,200,10.0,0.166414,19
viral_social_media_trends,YouTube,post,Uk,Unknown,#comedy,19,52190520,5338505,807812,443501,0,6589818,133,7.0,0.126265,20
viral_social_media_trends,YouTube,post,Germany,Unknown,#education,19,47136029,5221240,803262,518276,0,6542778,190,10.0,0.138806,21
viral_social_media_trends,YouTube,post,Usa,Unknown,#fashion,19,48757869,4665138,963251,608287,0,6236676,152,8.0,0.127911,22
viral_social_media_trends,YouTube,post,Canada,Unknown,#education,19,50917931,4626675,1010774,391373,0,6028822,190,10.0,0.118403,23
viral_social_media_trends,YouTube,post,Usa,Unknown,#viral,19,52880372,4553745,933529,453357,0,5940631,114,6.0,0.112341,24
viral_social_media_trends,YouTube,post,Brazil,Unknown,#challenge,19,54979582,4087464,887229,510505,0,5485198,190,10.0,0.099768,25
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,nba,435,328717831,2856029,0,672280,152498,3528309,173701,399.312644,0.010734,1
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,buzzfeed,430,892396406,33348209,0,2916036,1058442,36264245,181919,423.067442,0.040637,2
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,buzzfeed,301,404720413,11040337,0,1019285,516006,12059622,121883,404.92691,0.029797,3
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,star wars,294,226634581,6098576,0,1412488,573464,7511064,67386,229.204082,0.033142,4
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,nba,283,195943162,1906316,0,266990,135045,2173306,98408,347.731449,0.011092,5
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,rhett and link,257,88518252,2285108,0,302243,81278,2587351,110802,431.136187,0.02923,6
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,diy,231,290099114,12426042,0,1155992,346341,13582034,80935,350.367965,0.046819,7
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,gordon,212,146050588,2348305,0,326160,56921,2674465,96244,453.981132,0.018312,8
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,trailer,211,1558108733,30025363,0,1918594,641910,31943957,74251,351.900474,0.020502,9
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,wwe,205,587090246,6232999,0,1051169,654349,7284168,133305,650.268293,0.012407,10
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,jimmy,200,366512589,7938199,0,706265,378417,8644464,66862,334.31,0.023586,11
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,snl,194,583454857,6687478,0,741354,778281,7428832,97787,504.056701,0.012732,12
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,the breakfast club,193,245849283,3068753,0,2285783,578579,5354536,45204,234.217617,0.02178,13
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,james,191,502487613,13727208,0,1377909,389918,15105117,30233,158.287958,0.030061,14
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,tmz,191,36985472,331456,0,157486,77285,488942,100920,528.376963,0.01322,15
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,star wars,189,186670760,6006052,0,813533,427134,6819585,50242,265.830688,0.036533,16
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,bbc,188,50025923,743333,0,133333,44343,876666,49557,263.601064,0.017524,17
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,true events,188,29356534,138947,0,22591,21620,161538,108303,576.079787,0.005503,18
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,the late show,187,170909026,2652851,0,324702,140897,2977553,69136,369.71123,0.017422,19
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,the late show,187,123675646,1511686,0,217376,172466,1729062,82894,443.283422,0.013981,20
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,netflix,186,180343312,4109977,0,381786,193436,4491763,109511,588.768817,0.024907,21
youtube_publish_country_snapshot,YouTube,video,Canada,Unknown,abs-cbn,186,147582274,1670483,0,232194,75461,1902677,90557,486.865591,0.012892,22
youtube_publish_country_snapshot,YouTube,video,United Kingdom,Unknown,the tonight show,184,392671588,8050327,0,673328,322739,8723655,91422,496.858696,0.022216,23
youtube_publish_country_snapshot,YouTube,video,United States,Unknown,the tonight show,183,255532990,5533288,0,377653,175312,5910941,104867,573.043716,0.023132,24
youtube_publish_country_snapshot,YouTube,video,France,Unknown,"football""",183,39462691,907956,0,104814,34930,1012770,37936,207.300546,0.025664,25
youtube_trending_canada,YouTube,video,Canada,Unknown,nba,435,328717831,2856029,0,672280,152498,3528309,173583,399.041379,0.010734,1
youtube_trending_canada,YouTube,video,Canada,Unknown,buzzfeed,301,404720413,11040337,0,1019285,516006,12059622,121768,404.54485,0.029797,2
youtube_trending_canada,YouTube,video,Canada,Unknown,rhett and link,257,88518252,2285108,0,302243,81278,2587351,110802,431.136187,0.02923,3
youtube_trending_canada,YouTube,video,Canada,Unknown,gordon,212,146050588,2348305,0,326160,56921,2674465,95812,451.943396,0.018312,4
youtube_trending_canada,YouTube,video,Canada,Unknown,true events,188,29356534,138947,0,22591,21620,161538,107857,573.707447,0.005503,5
youtube_trending_canada,YouTube,video,Canada,Unknown,abs-cbn,186,147582274,1670483,0,232194,75461,1902677,90545,486.801075,0.012892,6
youtube_trending_canada,YouTube,video,Canada,Unknown,latest news,181,81036497,779731,0,915651,251183,1695382,29837,164.845304,0.020921,7
youtube_trending_canada,YouTube,video,Canada,Unknown,the late show,174,228421316,3073793,0,374709,144859,3448502,63185,363.132184,0.015097,8
youtube_trending_canada,YouTube,video,Canada,Unknown,vaani rani,168,60642522,308875,0,41976,71771,350851,43764,260.5,0.005786,9
youtube_trending_canada,YouTube,video,Canada,Unknown,collegehumor,151,80389311,3620903,0,302842,154676,3923745,65062,430.874172,0.048809,10
youtube_trending_canada,YouTube,video,Canada,Unknown,news,150,20534347,346289,0,101238,35044,447527,40625,270.833333,0.021794,11
youtube_trending_canada,YouTube,video,Canada,Unknown,the breakfast club,149,111402110,1926436,0,1211697,250602,3138133,34196,229.503356,0.028169,12
youtube_trending_canada,YouTube,video,Canada,Unknown,sab tv channel,144,15671973,157374,0,21579,15551,178953,82291,571.465278,0.011419,13
youtube_trending_canada,YouTube,video,Canada,Unknown,jimmy,143,220190054,3916866,0,493158,295108,4410024,51417,359.559441,0.020028,14
youtube_trending_canada,YouTube,video,Canada,Unknown,the real,132,11039757,174685,0,32294,3639,206979,18609,140.977273,0.018749,15
youtube_trending_canada,YouTube,video,Canada,Unknown,espn,131,60552309,524395,0,248601,42763,772996,57284,437.282443,0.012766,16
youtube_trending_canada,YouTube,video,Canada,Unknown,diy,129,99801368,2480371,0,251536,92666,2731907,40283,312.271318,0.027373,17
youtube_trending_canada,YouTube,video,Canada,Unknown,youtube,126,81884158,3473562,0,503769,95500,3977331,35379,280.785714,0.048573,18
youtube_trending_canada,YouTube,video,Canada,Unknown,the tonight show,124,197675785,4610610,0,350021,134021,4960631,61645,497.137097,0.025095,19
youtube_trending_canada,YouTube,video,Canada,Unknown,joe rogan experience,123,67498435,1094217,0,336846,137771,1431063,30541,248.300813,0.021201,20
youtube_trending_canada,YouTube,video,Canada,Unknown,hkayet tounsia,121,13058227,75966,0,17957,12936,93923,64924,536.561983,0.007193,21
youtube_trending_canada,YouTube,video,Canada,Unknown,best vines 2018,120,120759121,4125001,0,626000,90992,4751001,11031,91.925,0.039343,22
youtube_trending_canada,YouTube,video,Canada,Unknown,mystery,120,43622713,1633519,0,657100,86834,2290619,26527,221.058333,0.05251,23
youtube_trending_canada,YouTube,video,Canada,Unknown,comedy central,120,32159187,384570,0,48642,21663,433212,57912,482.6,0.013471,24
youtube_trending_canada,YouTube,video,Canada,Unknown,電視劇,116,11958272,15194,0,17348,4433,32542,29665,255.732759,0.002721,25
youtube_trending_france,YouTube,video,France,Unknown,"football""",183,39462691,907956,0,104814,34930,1012770,37573,205.31694,0.025664,1
youtube_trending_france,YouTube,video,France,Unknown,"hkayet tounsia""",152,12918078,71925,0,25058,15564,96983,82759,544.467105,0.007508,2
youtube_trending_france,YouTube,video,France,Unknown,"senegal""",147,43736237,523628,0,133584,53823,657212,23732,161.442177,0.015027,3
youtube_trending_france,YouTube,video,France,Unknown,"sam zirah""",137,24995430,441733,0,61497,51773,503230,67525,492.883212,0.020133,4
youtube_trending_france,YouTube,video,France,Unknown,"tpmp""",137,14088458,163510,0,20889,22176,184399,39731,290.007299,0.013089,5
youtube_trending_france,YouTube,video,France,Unknown,"guillaume pley""",136,22194442,1183143,0,122191,60657,1305334,70375,517.463235,0.058814,6
youtube_trending_france,YouTube,video,France,Unknown,"johnny hallyday""",128,7185611,37243,0,8016,14270,45259,20818,162.640625,0.006299,7
youtube_trending_france,YouTube,video,France,Unknown,"topito""",123,38789916,2522696,0,145670,78132,2668366,18159,147.634146,0.06879,8
youtube_trending_france,YouTube,video,France,Unknown,"foot""",121,12335905,458805,0,39644,12647,498449,38609,319.082645,0.040406,9
youtube_trending_france,YouTube,video,France,Unknown,"çukur""",119,124894963,1555711,0,238197,63893,1793908,31883,267.92437,0.014363,10
youtube_trending_france,YouTube,video,France,Unknown,"brico sympa""",111,961634,25067,0,3186,1591,28253,63328,570.522523,0.02938,11
youtube_trending_france,YouTube,video,France,Unknown,"vaani rani""",110,37846140,199122,0,26575,43415,225697,28887,262.609091,0.005964,12
youtube_trending_france,YouTube,video,France,Unknown,"reaction""",106,6649904,569383,0,346654,154303,916037,51610,486.886792,0.137752,13
youtube_trending_france,YouTube,video,France,Unknown,"france inter""",100,6491344,112961,0,7272,4291,120233,16209,162.09,0.018522,14
youtube_trending_france,YouTube,video,France,Unknown,"jean dujardin""",98,6081767,186260,0,10457,3465,196717,17836,182.0,0.032345,15
youtube_trending_france,YouTube,video,France,Unknown,"zap""",97,6790815,94466,0,14108,5522,108574,20705,213.453608,0.015988,16
youtube_trending_france,YouTube,video,France,Unknown,"kuladheivam""",94,15193501,60310,0,4070,17883,64380,50439,536.585106,0.004237,17
youtube_trending_france,YouTube,video,France,Unknown,"les grosses têtes""",89,452973,3005,0,303,369,3308,45624,512.629213,0.007303,18
youtube_trending_france,YouTube,video,France,Unknown,"freestyle soccer""",88,32563232,2787326,0,205746,55318,2993072,13486,153.25,0.091916,19
youtube_trending_france,YouTube,video,France,Unknown,"atv""",88,75211167,935528,0,119980,45652,1055508,36169,411.011364,0.014034,20
youtube_trending_france,YouTube,video,France,Unknown,"nba""",88,75709741,520300,0,103347,43577,623647,31715,360.397727,0.008237,21
youtube_trending_france,YouTube,video,France,Unknown,"dr nozman""",86,94135387,6820490,0,851673,87470,7672163,9185,106.802326,0.081501,22
youtube_trending_france,YouTube,video,France,Unknown,"the late show""",83,89774366,1248646,0,135439,56265,1384085,31007,373.578313,0.015417,23
youtube_trending_france,YouTube,video,France,Unknown,"people""",76,11446274,136342,0,16450,17110,152792,18849,248.013158,0.013349,24
youtube_trending_france,YouTube,video,France,Unknown,"skyrock""",72,8985169,303404,0,23656,7957,327060,7752,107.666667,0.0364,25
youtube_trending_germany,YouTube,video,Germany,Unknown,atv,350,256124432,2953691,0,394843,155674,3348534,138382,395.377143,0.013074,1
youtube_trending_germany,YouTube,video,Germany,Unknown,çukur,236,224495313,2565771,0,385953,126641,2951724,68629,290.800847,0.013148,2
youtube_trending_germany,YouTube,video,Germany,Unknown,fox,208,73612101,738621,0,89223,37176,827844,80064,384.923077,0.011246,3
youtube_trending_germany,YouTube,video,Germany,Unknown,fußball,181,31704233,1524257,0,199582,54549,1723839,94468,521.922652,0.054373,4
youtube_trending_germany,YouTube,video,Germany,Unknown,шарий,179,71397516,4742609,0,821450,182818,5564059,26894,150.24581,0.077931,5
youtube_trending_germany,YouTube,video,Germany,Unknown,fifa 18,178,21632950,1537724,0,299775,60073,1837499,53504,300.58427,0.08494,6
youtube_trending_germany,YouTube,video,Germany,Unknown,zdf,169,16475645,186453,0,42713,57513,229166,55988,331.289941,0.013909,7
youtube_trending_germany,YouTube,video,Germany,Unknown,tipps,161,20640256,1001390,0,113362,111209,1114752,28381,176.279503,0.054009,8
youtube_trending_germany,YouTube,video,Germany,Unknown,söz,153,208932092,3275418,0,422263,149862,3697681,71031,464.254902,0.017698,9
