source_dataset,platform,record_type,region,sentiment,year_month,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-01,8,16061735,2061083,316308,200676,0,2578067,49,6.125,0.16051
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-02,2,4995194,520221,138915,52380,0,711516,16,8.0,0.14244
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-03,6,16615832,1560050,375549,190452,0,2126051,42,7.0,0.127953
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-04,9,22401132,2522473,317382,182662,0,3022517,66,7.333333,0.134927
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-05,5,19147431,947880,273880,152953,0,1374713,37,7.4,0.071796
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-06,4,9269321,669486,259508,178026,0,1107020,26,6.5,0.119428
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-07,7,13965624,2130164,324680,194526,0,2649370,45,6.428571,0.189707
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-08,8,19591873,1868806,369285,217670,0,2455761,58,7.25,0.125346
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-09,4,9474046,639758,286554,85215,0,1011527,29,7.25,0.106768
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-10,15,24315838,4462483,775671,251963,0,5490117,126,8.4,0.225784
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-11,6,22238876,1543272,287353,187322,0,2017947,42,7.0,0.09074
viral_social_media_trends,Instagram,post,Canada,Unknown,2023-12,12,24929329,2567327,545974,248238,0,3361539,85,7.083333,0.134843
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-01,6,14097041,1852763,304824,167693,0,2325280,43,7.166667,0.164948
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-02,5,14432240,1225218,389017,107228,0,1721463,41,8.2,0.119279
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-03,6,16949971,1755302,341805,183773,0,2280880,44,7.333333,0.134565
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-04,6,8862430,1624398,183281,86636,0,1894315,47,7.833333,0.213747
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-05,11,29464415,3411398,473393,257222,0,4142013,86,7.818182,0.140577
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-06,9,24203011,1979526,374744,178942,0,2533212,56,6.222222,0.104665
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-07,6,7961349,2068494,212570,212187,0,2493251,44,7.333333,0.313169
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-08,7,17269912,474418,333022,149696,0,957136,47,6.714286,0.055422
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-09,7,17915283,2024877,282671,224330,0,2531878,55,7.857143,0.141325
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-10,6,20605963,720335,269635,118164,0,1108134,41,6.833333,0.053777
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-11,8,21010051,1981813,573337,238868,0,2794018,52,6.5,0.132985
viral_social_media_trends,Instagram,post,Germany,Unknown,2022-12,7,9268706,2335260,297009,166388,0,2798657,54,7.714286,0.301947
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-01,7,21936090,896803,385511,163660,0,1445974,51,7.285714,0.065918
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-02,4,9574963,1212756,226905,132561,0,1572222,24,6.0,0.164201
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-03,5,7152871,1195636,321223,95323,0,1612182,36,7.2,0.225389
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-04,9,22298418,2907652,419430,210392,0,3537474,61,6.777778,0.158642
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-05,4,8229039,1181512,193912,147151,0,1522575,27,6.75,0.185025
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-06,6,4010001,1019291,319089,170749,0,1509129,56,9.333333,0.376341
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-07,3,9110715,335147,215074,91416,0,641637,21,7.0,0.070427
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-08,3,9392241,631673,124951,70158,0,826782,22,7.333333,0.088028
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-09,9,20390809,1151249,499173,218265,0,1868687,74,8.222222,0.091644
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-10,10,21807303,1790806,576949,311980,0,2679735,67,6.7,0.122882
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-11,5,9894017,1632490,234384,114128,0,1981002,38,7.6,0.200222
viral_social_media_trends,Instagram,post,Germany,Unknown,2023-12,8,20090004,2791916,391681,145067,0,3328664,60,7.5,0.165688
viral_social_media_trends,Instagram,post,India,Unknown,2022-01,4,9865372,797765,216859,120139,0,1134763,31,7.75,0.115025
viral_social_media_trends,Instagram,post,India,Unknown,2022-02,4,10202871,1232572,194729,69521,0,1496822,24,6.0,0.146706
viral_social_media_trends,Instagram,post,India,Unknown,2022-03,9,26813004,2122953,705526,158253,0,2986732,69,7.666667,0.111391
viral_social_media_trends,Instagram,post,India,Unknown,2022-04,2,3077852,287345,7382,58032,0,352759,17,8.5,0.114612
viral_social_media_trends,Instagram,post,India,Unknown,2022-05,7,22530965,2256367,350998,208473,0,2815838,60,8.571429,0.124976
viral_social_media_trends,Instagram,post,India,Unknown,2022-06,8,17727501,2376033,385746,165526,0,2927305,58,7.25,0.165128
viral_social_media_trends,Instagram,post,India,Unknown,2022-07,8,23250956,2159167,470212,208976,0,2838355,64,8.0,0.122075
viral_social_media_trends,Instagram,post,India,Unknown,2022-08,5,14714698,1161306,229011,116591,0,1506908,33,6.6,0.102408
viral_social_media_trends,Instagram,post,India,Unknown,2022-09,7,15545552,1597741,399252,214743,0,2211736,57,8.142857,0.142275
viral_social_media_trends,Instagram,post,India,Unknown,2022-10,12,31977069,3278645,546647,250412,0,4075704,83,6.916667,0.127457
viral_social_media_trends,Instagram,post,India,Unknown,2022-11,8,16386074,2314246,427856,168786,0,2910888,56,7.0,0.177644
viral_social_media_trends,Instagram,post,India,Unknown,2022-12,10,25907691,2762741,508706,302343,0,3573790,71,7.1,0.137943
viral_social_media_trends,Instagram,post,India,Unknown,2023-01,2,2702879,441211,78745,66699,0,586655,14,7.0,0.217048
viral_social_media_trends,Instagram,post,India,Unknown,2023-02,7,24934315,1794991,351643,175028,0,2321662,45,6.428571,0.093111
viral_social_media_trends,Instagram,post,India,Unknown,2023-03,4,6679324,646184,207017,87492,0,940693,28,7.0,0.140837
viral_social_media_trends,Instagram,post,India,Unknown,2023-04,11,23164388,2894885,606865,246568,0,3748318,81,7.363636,0.161814
viral_social_media_trends,Instagram,post,India,Unknown,2023-05,8,16485270,1959953,362757,235455,0,2558165,55,6.875,0.155179
viral_social_media_trends,Instagram,post,India,Unknown,2023-06,9,27954287,2296018,566417,252086,0,3114521,64,7.111111,0.111415
viral_social_media_trends,Instagram,post,India,Unknown,2023-07,4,7792731,874943,96972,117913,0,1089828,28,7.0,0.139852
viral_social_media_trends,Instagram,post,India,Unknown,2023-08,2,3169108,514916,84637,55560,0,655113,14,7.0,0.206718
viral_social_media_trends,Instagram,post,India,Unknown,2023-09,3,11169976,1085716,139403,32427,0,1257546,21,7.0,0.112583
viral_social_media_trends,Instagram,post,India,Unknown,2023-10,8,21296531,1581563,296604,136394,0,2014561,57,7.125,0.094596
viral_social_media_trends,Instagram,post,India,Unknown,2023-11,5,10888154,819542,254404,150170,0,1224116,37,7.4,0.112426
viral_social_media_trends,Instagram,post,India,Unknown,2023-12,7,19961955,1922129,298298,202565,0,2422992,51,7.285714,0.12138
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-01,4,7653918,1150974,158016,70148,0,1379138,28,7.0,0.180187
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-02,5,5028848,1653900,273835,163978,0,2091713,44,8.8,0.415943
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-03,2,4081993,446358,192980,31012,0,670350,20,10.0,0.164221
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-04,2,4204692,526562,100220,77422,0,704204,16,8.0,0.167481
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-05,7,16907612,1947497,374038,210208,0,2531743,48,6.857143,0.14974
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-06,3,9993634,817343,148518,61546,0,1027407,19,6.333333,0.102806
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-07,7,14610195,1842494,313719,139298,0,2295511,50,7.142857,0.157117
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-08,7,20545012,1647694,371571,207801,0,2227066,50,7.142857,0.108399
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-09,6,22252500,1724312,394607,167125,0,2286044,51,8.5,0.102732
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-10,8,19651312,2767340,352840,224161,0,3344341,60,7.5,0.170184
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-11,4,8903066,874544,258877,65847,0,1199268,31,7.75,0.134703
viral_social_media_trends,Instagram,post,Japan,Unknown,2022-12,4,9595848,1382496,124115,111821,0,1618432,27,6.75,0.16866
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-01,6,11437927,1890567,327872,125869,0,2344308,47,7.833333,0.204959
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-02,2,3919750,271860,73601,71751,0,417212,15,7.5,0.106438
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-03,6,13952043,1711898,253458,197704,0,2163060,39,6.5,0.155035
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-04,5,6717797,1054871,247812,120563,0,1423246,32,6.4,0.211862
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-05,5,11166754,1503772,305536,84202,0,1893510,32,6.4,0.169567
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-06,3,5602995,776571,112354,70019,0,958944,23,7.666667,0.171148
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-07,4,10266391,756836,252771,155366,0,1164973,31,7.75,0.113474
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-08,6,16053764,1626749,299419,170565,0,2096733,42,7.0,0.130607
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-09,5,12280152,1469572,300962,126467,0,1897001,35,7.0,0.154477
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-10,3,6679384,856157,145389,54148,0,1055694,28,9.333333,0.158053
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-11,6,10226377,1651518,374458,133670,0,2159646,46,7.666667,0.211184
viral_social_media_trends,Instagram,post,Japan,Unknown,2023-12,11,28089434,2887582,752107,216267,0,3855956,87,7.909091,0.137274
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-01,7,14271843,1646144,335312,175439,0,2156895,46,6.571429,0.151129
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-02,7,20888589,1632017,331370,183741,0,2147128,54,7.714286,0.10279
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-03,5,14057721,920582,186266,84953,0,1191801,33,6.6,0.084779
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-04,6,15231328,1377405,261902,148669,0,1787976,49,8.166667,0.117388
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-05,8,22545413,1574022,405200,190154,0,2169376,63,7.875,0.096222
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-06,4,11643430,1330304,156446,68759,0,1555509,25,6.25,0.133595
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-07,2,7006047,767670,102606,56699,0,926975,17,8.5,0.132311
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-08,8,17880994,2382076,244988,146111,0,2773175,56,7.0,0.155091
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-09,8,19391887,2722408,354637,222514,0,3299559,54,6.75,0.170152
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-10,4,10724170,1070404,303952,49206,0,1423562,23,5.75,0.132743
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-11,6,9821221,1433652,332786,156015,0,1922453,38,6.333333,0.195745
viral_social_media_trends,Instagram,post,Uk,Unknown,2022-12,2,5094783,394695,149345,80971,0,625011,16,8.0,0.122677
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-01,5,13127947,1280794,161575,113903,0,1556272,40,8.0,0.118546
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-02,4,4968420,1267736,299349,77425,0,1644510,23,5.75,0.330993
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-03,4,7827966,960996,227532,73977,0,1262505,27,6.75,0.161281
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-04,11,32332553,3075601,512642,200585,0,3788828,85,7.727273,0.117183
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-05,9,19295832,2169419,348934,161577,0,2679930,69,7.666667,0.138886
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-06,3,5165745,932320,106592,78872,0,1117784,21,7.0,0.216384
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-07,4,5853065,843832,168240,118190,0,1130262,25,6.25,0.193106
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-08,8,22166041,2934065,414616,234535,0,3583216,52,6.5,0.161653
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-09,6,15970204,1004762,192286,82054,0,1279102,44,7.333333,0.080093
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-10,8,23163543,2075605,520067,272797,0,2868469,64,8.0,0.123836
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-11,12,36162639,2896661,652240,345532,0,3894433,83,6.916667,0.107692
viral_social_media_trends,Instagram,post,Uk,Unknown,2023-12,5,16753388,1165487,306870,104545,0,1576902,43,8.6,0.094124
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-01,6,19117227,1371624,331203,113252,0,1816079,41,6.833333,0.094997
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-02,3,10936641,193033,159275,54847,0,407155,23,7.666667,0.037229
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-03,9,31346020,2553567,431968,249588,0,3235123,74,8.222222,0.103207
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-04,2,8055771,365891,94879,75157,0,535927,15,7.5,0.066527
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-05,7,16004389,1549965,315338,193489,0,2058792,54,7.714286,0.128639
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-06,6,7030465,1285584,373967,246813,0,1906364,42,7.0,0.271158
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-07,9,20947384,2430367,556030,247801,0,3234198,65,7.222222,0.154396
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-08,6,13579825,1436131,371251,120664,0,1928046,41,6.833333,0.141979
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-09,9,24414984,1968786,389208,178460,0,2536454,68,7.555556,0.103889
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-10,3,7025516,712413,139208,73999,0,925620,18,6.0,0.131751
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-11,3,10010076,853056,162946,58149,0,1074151,28,9.333333,0.107307
viral_social_media_trends,Instagram,post,Usa,Unknown,2022-12,5,11529753,1826166,279258,81679,0,2187103,40,8.0,0.189692
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-01,9,20867524,2380994,529080,281801,0,3191875,64,7.111111,0.152959
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-02,6,9283981,1393506,404867,166407,0,1964780,45,7.5,0.211631
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-03,5,12240480,1625919,193748,175633,0,1995300,35,7.0,0.163008
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-04,7,17018664,1562337,370469,146219,0,2079025,47,6.714286,0.122161
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-05,7,22029043,2565205,264334,151929,0,2981468,58,8.285714,0.135343
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-06,5,7930821,1672427,197155,175304,0,2044886,41,8.2,0.25784
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-07,6,15402465,1637668,344131,184998,0,2166797,47,7.833333,0.140679
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-08,8,16926415,2043955,319217,163909,0,2527081,62,7.75,0.149298
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-09,7,13703008,1972910,364943,146857,0,2484710,45,6.428571,0.181326
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-10,7,22728922,1582426,250846,154950,0,1988222,57,8.142857,0.087475
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-11,4,6128830,1172614,331442,141070,0,1645126,32,8.0,0.268424
viral_social_media_trends,Instagram,post,Usa,Unknown,2023-12,7,14546603,1355533,382795,233918,0,1972246,50,7.142857,0.135581
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-01,6,14159115,1086628,358146,187094,0,1631868,43,7.166667,0.115252
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-02,6,16647951,1459979,264909,166935,0,1891823,43,7.166667,0.113637
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-03,5,7358633,1001900,306288,133166,0,1441354,37,7.4,0.195873
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-04,6,20197528,1631114,170588,217211,0,2018913,44,7.333333,0.099958
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-05,10,17405718,2543645,587141,210497,0,3341283,72,7.2,0.191965
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-06,7,18152877,2026477,403008,134793,0,2564278,49,7.0,0.14126
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-07,5,11224373,1417327,288098,204401,0,1909826,37,7.4,0.17015
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-08,4,9177816,999181,145222,73190,0,1217593,30,7.5,0.132667
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-09,4,9945643,1379650,259485,134391,0,1773526,30,7.5,0.178322
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-10,7,16534195,1862201,346139,157326,0,2365666,43,6.142857,0.143077
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-11,9,18732296,1400787,439997,213288,0,2054072,63,7.0,0.109654
viral_social_media_trends,TikTok,post,Australia,Unknown,2022-12,11,26944664,2571037,265716,234521,0,3071274,78,7.090909,0.113984
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-01,5,10113361,707903,286150,144587,0,1138640,35,7.0,0.112588
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-02,9,23647244,2121647,411892,216491,0,2750030,70,7.777778,0.116294
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-03,6,17062313,1668232,454604,167999,0,2290835,45,7.5,0.134263
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-04,6,15241099,2108345,281401,191432,0,2581178,43,7.166667,0.169356
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-05,9,14499749,2466353,482748,229954,0,3179055,70,7.777778,0.219249
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-06,5,11706868,1164234,201380,131153,0,1496767,33,6.6,0.127854
viral_social_media_trends,TikTok,post,Australia,Unknown,2023-07,5,11048693,1525474,305739,117185,0,1948398,33,6.6,0.176346
